2021-12-20 11:16:29,0,14441,65872,13628,162831,127941,9530,13240,22986,162168,152516,153572,116185,0,18670,115710,118269,22348,8235,120480,16581,14642,121595,117272,14867,7318,0,9478,8956,14594,7016,11286,9713,20859,63840,18525,12211,16530,24736,0,117545,30218,10118,104559,40599,172499,194630,174558,11750,17194,155548,45929,0,22387,12543,40715,96835,36744,23637,169038,45509,20734,10852,216191,139657,0,12512,55960,28985,44474,224637,213786,97694,92006,94425,10096,20176,11907,0,11809,13296,23739,97186,51613,134792,33080,19094,142020,42381,15561,8452,0,12732,15078,79535,143139,188024,15625,30223,16193,204787,193030,13521,188066,0,42344,15144,19919,24839,14015,13428,35007,225392,41169,13330,38529,49048,0,213650,129361,200388,15806,29142,14582,124028,40972,13122,212858,212901,16733,0,21955,235317,20492,249306,15684,254985,32445,32553,254060,27070,40556,18600,0
2021-12-20 11:17:03,0,15972,138879,12210,161764,39193,9522,13035,33776,159686,154304,154028,116810,0,18729,116173,103856,20858,9772,119773,6756,26956,119602,119571,17625,7296,0,13336,8956,15744,6530,12310,12936,20863,68492,13984,16564,16492,20798,0,119078,31867,11481,100445,40071,164170,164016,192745,12076,15173,173040,47230,0,22429,12535,41230,99650,36740,23608,176669,21688,22781,11284,218097,130190,0,15065,52837,18501,44200,225848,218451,94838,93404,92088,12475,20211,11856,0,34863,11964,23733,94560,53115,134656,19978,19695,126576,42866,17651,9454,0,16701,14983,81614,140585,144354,17533,30541,18684,200847,148923,11933,141731,0,42538,15112,20731,26637,17124,13434,222336,223578,118044,12918,37552,18681,0,213190,122720,205951,15695,48483,14572,141261,120680,13055,217077,216486,15924,0,23730,233209,18481,237003,27678,256508,35286,32862,250986,28395,41160,20663,0
2021-12-20 11:17:37,0,14740,34901,12052,162845,26705,11044,12578,36061,148332,152681,154290,116191,0,123994,114370,109825,15954,8846,119815,7346,16892,117578,119819,14615,7282,0,12210,9353,18689,6472,11271,13436,20863,80760,13606,21829,18128,22650,0,100070,31616,15059,104564,42633,172054,194598,191228,11764,15463,173962,71066,0,22516,12464,41323,99651,36758,49720,160710,20576,18710,11155,216981,143928,0,12662,56840,48450,46931,228539,199780,93561,93864,90757,12841,19791,11750,0,14611,11854,23701,96658,51883,130244,14189,36568,126928,41594,15872,10260,0,32804,15753,82078,144382,153394,18202,37274,17054,203554,154650,11273,152135,0,42434,15080,16645,36082,15758,13434,205284,224730,222415,11920,38551,22293,0,215734,126665,205108,15992,27255,16771,129181,222523,13048,209741,214040,17333,0,30413,236202,19848,234644,15656,241929,23091,32563,196162,26951,41278,18243,0
2021-12-20 11:18:11,0,15148,37872,12322,161746,29016,10365,12875,35649,144442,154304,153215,116303,0,98810,116790,85967,13132,8454,115732,17257,13196,120118,115863,15348,7846,0,12299,8988,18840,6435,12374,6528,20679,64088,36148,12322,18815,13516,0,114938,31583,10252,106618,17183,184986,168578,194794,12019,16073,166624,53083,0,22496,12171,41138,95514,36758,32039,153375,24365,20513,11067,217571,133888,0,14301,52832,50135,46506,227534,217053,86706,85252,83969,11890,19431,17518,0,12153,11855,23719,96658,51249,132161,13351,19453,139767,41694,17661,9551,0,33223,14972,78404,144396,162633,16832,29537,16555,192696,163561,13073,159204,0,42142,15130,21939,27072,14004,11973,55685,218386,171902,13303,38924,45418,0,213686,119578,205429,15975,25858,16291,129022,169477,13048,211390,213094,16109,0,24893,235595,20387,251065,26048,240771,28439,32538,176932,27072,40446,20978,0
2021-12-20 11:18:45,0,14473,41718,12322,162297,29504,9548,13242,35824,159196,152667,153966,116554,0,127242,116170,113814,13074,8266,115915,22297,24257,117539,117563,14145,7282,0,9841,8974,13010,6426,14386,11858,20831,68360,18617,12322,16801,11575,0,115835,32485,15873,101526,15605,168806,194677,192914,13205,15957,156289,48549,0,22460,12072,40694,93010,36754,22418,165138,23372,22962,11187,218128,135236,0,13874,56313,48820,36463,225976,198345,88040,90406,85268,15766,19147,11782,0,11694,11924,23753,94538,50778,131550,13632,17839,123783,41510,15957,9427,0,33163,14998,81301,133309,166203,16668,29409,14153,193738,172231,12074,167347,0,40922,15810,16813,23928,14718,11972,221345,207300,45139,12940,38197,46879,0,213172,127641,199792,15963,17468,15350,135493,46246,13026,216859,214428,17333,0,22489,235752,19550,239479,17697,255490,31673,32400,200188,28390,43597,17929,0
2021-12-20 11:19:19,0,14293,59537,11937,162422,46265,9446,13212,33237,115763,153998,154782,113595,0,125849,116051,115305,19228,8274,118922,24365,12493,120118,120281,16269,7300,0,9795,8970,11704,6455,12866,7076,20849,80133,13893,26382,18704,17950,0,92198,30830,10126,114122,40571,178903,182363,174544,14262,17853,162554,56762,0,22393,12141,40742,96149,36744,22499,166599,29211,14628,11372,215615,128855,0,12617,52325,30056,2298,225060,196024,97984,93878,95447,10173,18785,11764,0,9900,11954,23719,96622,52407,131537,13570,22263,102960,40752,17545,10048,0,31423,15730,82578,142483,170202,15746,29058,18921,191975,171996,11333,167832,0,40938,15112,29426,37404,15333,12751,172223,225201,25943,11942,38177,46010,0,213654,120003,203630,15745,14629,14686,110048,34360,13005,210943,214198,16077,0,31353,235529,19316,229024,15670,256018,24273,32756,200268,27160,42446,20775,0
2021-12-20 11:19:53,0,14229,37700,19176,155549,160956,10803,12600,14067,125493,152681,152853,116373,0,124626,115043,111217,27727,9497,121434,24162,19087,117543,118319,8861,7268,0,6025,8974,16294,7695,13093,8762,20863,63830,15751,12403,16331,50319,0,106495,31351,25620,98356,40305,185642,195076,192745,11977,15350,173315,73232,0,22543,12326,40755,99669,38097,24126,139724,33342,19837,11243,217264,132838,0,14478,56071,19024,2620,223280,228143,98988,93404,96212,11667,18737,13358,0,9979,11926,23701,96608,54030,134338,24073,14908,141245,40393,16103,10417,0,32615,15089,80697,135482,171807,17101,72384,20121,192383,172626,12655,169795,0,41064,15098,24633,30007,16096,13434,90193,224299,30384,13281,37147,32578,0,213636,127697,206142,15988,37424,16024,124745,38945,12991,215337,213506,17337,0,30898,233377,18478,250645,27678,241943,26242,32723,193157,28598,45171,18496,0
2021-12-20 11:20:27,0,14204,52415,14104,145306,159192,10357,12881,14499,162719,152203,154086,115919,0,126103,115394,116740,24668,8985,123497,22630,14827,119645,119424,7793,7268,0,4539,8974,19288,6934,16608,11543,20845,61307,35890,12504,16482,20828,0,114259,32030,16800,115520,39807,160752,194588,191242,11941,17936,172683,62558,0,22476,12792,40735,95578,38079,19788,164935,40225,6430,11058,216083,139361,0,13560,52747,48243,6136,226066,228608,98305,92940,95469,11192,18813,17972,0,10351,11921,23739,94952,53623,134907,22376,11053,142150,39168,17049,9638,0,26512,15037,79159,142657,207820,16045,146942,16617,195534,210236,12349,207754,0,41084,15098,21926,21652,14977,13414,220403,224442,148534,12928,38394,16919,0,215296,125972,205950,15967,40495,14540,131978,150816,12974,208149,215377,16117,0,19847,235970,19858,243882,15670,233367,36757,32756,252759,26860,40012,20309,0
2021-12-20 11:21:01,0,14464,50288,16576,162958,115949,9676,13240,32726,156398,154723,154214,115525,0,123233,116628,115419,7909,8732,121404,23372,15019,118003,120078,12513,7286,0,6188,9324,15293,6775,12231,10660,20863,75856,18658,20655,17876,21925,0,114491,32775,15863,96626,40392,185570,195086,194292,11991,15624,166868,59702,0,22369,12163,40731,99734,38117,22281,150927,26525,4302,11433,217989,136583,0,12680,57025,49503,8043,228672,210447,98440,92498,95654,11518,19096,19399,0,13346,11902,23729,96572,53558,128990,21199,11294,126239,41105,16844,9720,0,13505,15804,78351,139614,208304,18192,180839,15687,200236,210972,11393,207388,0,40828,15112,28979,37238,15130,13434,138063,218620,211782,11964,39268,40414,0,213154,127617,202892,15727,34810,14554,121839,219668,12948,219299,216130,17315,0,24824,233508,20635,223824,26030,255490,25805,32573,254562,27116,39926,19029,0
2021-12-20 11:21:36,0,14204,134068,13838,162354,47896,9433,12998,34094,151078,152052,151765,116628,0,18607,114852,106279,10379,8303,120844,21450,19745,119807,119966,16974,7286,0,8478,8956,11764,6834,13068,10379,20849,62945,13974,16414,18580,41554,0,108146,30820,20748,105371,25813,182496,182148,192914,11955,15298,156439,46111,0,22447,12074,40738,99680,36778,24397,135334,25374,4922,11206,215853,142281,0,14742,53390,48321,7626,228244,221646,95660,92498,92870,10401,19522,15587,0,10670,11912,23711,96586,54175,131599,30865,8399,126461,43354,16122,10223,0,13945,15190,79678,144364,204151,17547,201490,14741,206339,207085,11638,204401,0,40805,15792,24762,30762,14071,12137,124911,207809,114560,13295,39005,45664,0,213686,130189,203032,15966,45615,15578,139354,120120,12962,208379,216645,16149,0,31808,235145,20468,249623,17697,256018,25728,32716,250430,28381,40795,19391,0
2021-12-20 11:22:10,0,14230,44826,18492,161622,30798,10763,12602,35941,144863,154768,154075,116164,0,18758,116173,112208,16648,8216,121006,6333,13743,117482,120104,15517,7300,0,8847,9301,16021,6518,17650,16961,20845,79010,16024,12610,17108,22395,0,118700,31074,10485,99185,14410,188276,175190,174544,11782,17133,167553,46219,0,22282,12441,40754,96043,36768,26473,155548,21122,3335,11313,218017,131877,0,13332,56270,31281,3734,224244,203046,95412,93400,93086,10454,19956,11750,0,10285,11948,23753,94944,53845,131400,34806,17374,135958,41006,17595,9413,0,29108,15342,82904,144382,177293,15685,206795,14429,201173,183234,12551,178006,0,40945,15126,19461,18693,15535,12249,219926,224732,32657,12949,37668,46450,0,213158,127823,204631,15648,28460,16770,125276,41057,12959,215681,214627,17244,0,29939,236216,18263,247024,15670,241943,33203,32710,193773,26780,39724,19514,0
2021-12-20 11:22:44,0,14198,37939,13004,162340,90959,10358,12771,34378,156570,152189,149970,116192,0,68035,116799,117354,11057,8414,119980,5984,24377,120109,117783,15697,7828,0,10207,8956,17625,6414,10243,15644,20863,66080,35848,16600,18441,23812,0,103989,32509,15082,107319,33792,181983,181230,193564,11746,15690,172813,94983,0,22514,11764,41160,99695,36780,50449,166320,31158,3405,10900,217950,140582,0,12552,53272,17657,5871,228265,218304,91631,93418,88359,10269,20176,11764,0,10586,11909,23753,96550,51702,132022,18226,44585,128901,40771,15657,9801,0,30877,15666,80553,133760,141289,15661,204652,16967,189974,146622,11434,141841,0,42280,15094,20867,37220,16656,13190,104875,224101,136788,11986,37034,44382,0,213668,130575,205936,15992,27313,15290,129877,148065,12920,210862,214260,16091,0,22277,236234,19853,232114,27660,238907,28863,32451,176143,26961,41328,18959,0
2021-12-20 11:23:18,0,14229,38874,15819,162378,162449,9928,13254,34866,112960,154618,146598,116855,0,101031,115439,104432,16133,8854,118204,9450,11044,119629,119505,15866,7282,0,9536,8946,15058,6440,10227,26942,20831,69444,18569,22078,16538,18014,0,115894,31593,14699,101017,40348,177868,182386,191242,12016,17078,171096,49851,0,22442,12716,40756,95454,36800,31715,175697,31448,5273,11183,217221,133964,0,14562,56150,48553,7901,230667,199537,85281,87210,82491,10671,19559,12224,0,9376,11864,23707,96536,51912,134968,14031,14785,103917,42547,17622,10366,0,32645,15053,76584,138853,155621,17239,34202,18289,189613,157048,11291,154446,0,42442,15098,21612,32852,14271,13400,157821,224766,213700,13277,38309,16285,0,215630,124379,205447,15743,24005,15201,134631,222910,12906,217199,218329,15728,0,24721,232151,18739,243193,15670,255490,23614,32612,200515,28162,42068,20074,0
2021-12-20 11:23:52,0,14204,48200,13304,162326,162146,9447,12859,23752,131433,152038,154782,116181,0,126915,115056,116890,4616,8868,116265,23974,20994,117543,120322,18702,7318,0,9558,9321,13185,6431,14920,18998,21953,66915,14146,12284,16478,12685,0,118563,31592,13165,117069,40340,167923,180501,194292,11888,16825,164961,46760,0,22627,12645,40755,92924,36760,22261,163097,45944,4487,10495,216998,146484,0,13037,53283,50438,6579,226728,184588,91572,89618,88533,10101,19056,11779,0,9417,11883,23739,94430,53525,130732,13245,22424,141134,42892,15673,9599,0,33027,15823,78416,135478,161591,17888,36512,14618,197186,164264,13422,161958,0,42382,15144,16260,17194,15039,13522,219916,217899,137074,12948,39685,29628,0,213176,127353,197527,16204,15740,16206,108976,141931,12898,207733,213208,16136,0,30280,235514,21080,250270,26030,256018,31512,32816,201176,27000,42414,18605,0
2021-12-20 11:24:26,0,14234,49271,12304,161880,99971,9447,12611,13244,159270,152681,153497,112414,0,126431,115398,86843,4502,8358,117485,21802,24200,119631,116771,10644,7268,0,9518,8960,12448,6348,9374,8194,21971,71357,15893,12294,17862,9892,0,103834,30204,10090,95875,41192,144629,194078,193416,11924,16129,152405,46382,0,22485,12339,41083,95590,36798,21981,157082,21920,4478,11358,217310,132288,0,12508,55339,48994,2681,223269,222617,99006,93418,96184,10058,19184,12064,0,15174,11986,23735,96996,52127,129526,13854,14814,142132,41414,17403,9112,0,33160,15078,82676,143157,162101,15717,26251,13945,193874,165504,11816,163002,0,42064,15774,22162,37152,14072,13282,73240,207827,28354,11979,38274,44937,0,213668,121417,205909,15713,26157,14536,124928,36544,12902,213675,212106,15828,0,24812,233209,20700,237872,17715,241943,31379,32355,193393,27501,41335,20758,0
2021-12-20 11:25:00,0,14190,52023,15807,162150,38979,11530,12882,20035,157818,154290,154488,115737,0,125113,116164,97701,4478,8211,119127,24285,14981,117521,119407,8435,7282,0,7726,9285,12656,7940,13269,11648,21939,75917,30675,26487,16741,31428,0,99830,31853,10137,120950,32104,186743,195104,173205,12058,14837,172506,69512,0,22482,12211,40854,99737,36778,24857,167362,20320,4478,11192,216853,140020,0,14822,53210,32097,2419,223043,235393,98554,93386,95696,12726,19039,11761,0,10853,11729,23753,96766,52471,134727,17980,38798,126257,41955,15854,10200,0,31799,14969,82059,142035,167710,17718,30000,14620,203709,170984,11350,165244,0,42298,15126,17805,35423,15177,12225,188602,225233,27028,13323,37305,45594,0,213650,128465,205646,15949,51455,14572,134429,35486,13309,214244,216401,17391,0,22726,236206,18503,231920,15652,238907,23060,32525,252902,28211,39855,18096,0
2021-12-20 11:25:34,0,14215,56654,16188,161894,25954,10078,13233,33789,153488,152667,154276,116159,0,127357,116145,114682,6420,8267,121776,24207,19537,120127,119869,6900,7300,0,11914,8992,12380,6851,15344,12301,22187,62212,15187,12572,19329,36272,0,104797,31616,11003,91559,15247,174985,194570,194084,11977,15317,173755,50280,0,22509,11943,40826,95589,36783,19404,165642,23293,4890,11253,218212,130282,0,12670,55266,17703,2713,223337,210618,98759,93418,96190,10574,19423,11971,0,12104,11622,23739,94646,52396,131337,15777,20474,126049,41636,17241,9713,0,15040,15767,82286,144849,180101,15531,30515,20746,200917,181199,13109,179831,0,42516,15144,26170,13883,13478,13085,219027,223696,31833,12962,38627,46904,0,213190,118809,204969,15741,32930,14522,122258,39632,13288,216292,213380,16073,0,30702,235085,19866,250551,27696,254985,32762,32666,254060,27315,41064,20828,0
2021-12-20 11:26:08,0,14204,122212,16956,140345,28749,9496,12979,35418,141153,154290,153044,116435,0,126692,115355,112479,17386,10051,121983,23682,13580,117538,115293,17069,7272,0,7591,8942,14121,6926,13149,10774,21991,68737,14074,12232,17665,28476,0,121403,31569,15003,112990,27226,168986,195072,192173,11941,16941,167599,48861,0,22685,12223,41324,100100,36781,24425,143065,24968,2571,11351,215784,144918,0,13721,53355,47421,6909,227198,220189,98446,92466,95674,11271,19316,11746,0,13356,11844,23721,96766,51941,131994,22794,15001,132293,40122,16033,8598,0,12732,14958,80850,144364,207680,15560,28999,18889,202582,210200,12056,207782,0,42520,15094,26762,37444,14199,13560,40891,224748,174377,11973,38824,27346,0,215766,126352,201359,15713,45240,16386,139102,185911,13309,214678,210699,17365,0,32526,235770,20566,240536,15656,256004,35321,32539,250430,28912,41446,18181,0
2021-12-20 11:26:42,0,14204,68033,14075,162036,30747,9500,12758,35549,158268,152189,154048,115525,0,61323,116330,113879,22973,8933,121734,22728,25271,119631,112792,14832,7300,0,6431,9310,15644,6479,13221,7435,21959,78898,20986,20571,16515,32668,0,99771,32485,10273,92908,39030,188018,162234,194780,11945,17835,164190,59810,0,22250,12434,40736,99572,36763,22392,164049,28575,3009,10943,217870,133372,0,13991,55228,50120,8112,229676,211671,94656,92940,91052,13325,19132,12678,0,10854,13179,23753,97230,53259,134399,20534,20010,128553,40411,17595,8447,0,22417,15007,80751,134246,208254,17374,27696,21575,193033,210972,11534,207262,0,42520,15144,21113,36614,16703,13526,221441,217899,211348,13323,38533,17221,0,213686,124278,203616,15928,29267,16512,127937,219748,13313,209502,218062,16149,0,20441,236216,19486,227594,26034,241929,22721,32700,192017,26389,40970,20342,0
2021-12-20 11:27:16,0,14204,36975,14452,162640,73361,11298,12937,36134,111507,154140,154181,116164,0,18603,115885,115961,12745,8375,119600,10916,9000,118188,119640,16777,7867,0,8347,8956,15120,6467,16098,29513,21991,62274,28089,16408,16503,26535,0,118046,30999,12485,108944,41693,173176,195086,194104,11945,16299,154088,80253,0,22514,12436,40995,96773,36726,29427,151986,32949,3962,10656,218689,135646,0,13058,53194,48496,7329,229963,212778,96441,92498,93183,10420,19238,16520,0,11165,12009,23753,96748,52096,133193,30139,17050,104025,40072,16206,8370,0,31150,15730,79615,137934,204188,18292,51018,14811,192586,206894,12873,203970,0,42156,15824,23076,13876,13136,13560,211785,207272,88650,12989,37659,45548,0,213154,126879,205660,15833,28301,15180,131432,95634,13288,219623,215160,17315,0,24336,232053,19555,250645,17711,238893,30190,32283,175336,27116,41767,18275,0
